Market,Arrival Date,Arrivals (Tonnes),Variety,Minimum Price(Rs./Quintal),Maximum Price(Rs./Quintal),Modal Price(Rs./Quintal)
Gundlupet,10/8/2016,45,Tomato,400,400,400
Gundlupet,11/8/2016,84,Tomato,200,500,385
Gundlupet,12/8/2016,60,Tomato,150,400,300
Gundlupet,16/08/2016,184,Tomato,200,357,251
Gundlupet,17/08/2016,61,Tomato,200,400,200
Gundlupet,18/08/2016,27,Tomato,200,242,200
Gundlupet,19/08/2016,42,Tomato,200,400,300
Gundlupet,20/08/2016,25,Tomato,400,400,400
Gundlupet,23/08/2016,28,Tomato,250,300,250
Gundlupet,24/08/2016,41,Tomato,300,400,300
Gundlupet,25/08/2016,30,Tomato,333,333,333
Gundlupet,26/08/2016,41,Tomato,4000,4000,4000
Gundlupet,29/08/2016,15,Tomato,300,300,300
Gundlupet,30/08/2016,30,Tomato,250,251,250
Gundlupet,31/08/2016,13,Tomato,300,300,300
Hassan,1/8/2016,3,Tomato,600,600,600
Hassan,2/8/2016,10,Tomato,1000,1000,1000
Hassan,3/8/2016,2,Tomato,750,750,750
Hassan,4/8/2016,30,Tomato,648,1000,968
Hassan,5/8/2016,2,Tomato,1000,1000,1000
Hassan,6/8/2016,3,Tomato,1000,1000,1000
Hassan,8/8/2016,47,Tomato,455,1000,1000
Hassan,9/8/2016,25,Tomato,333,1400,1400
Hassan,10/8/2016,19,Tomato,200,1000,400
Hassan,11/8/2016,36,Tomato,200,1000,580
Hassan,12/8/2016,38,Tomato,200,333,250
Hassan,16/08/2016,58,Tomato,111,500,417
Hassan,18/08/2016,13,Tomato,500,1000,500
Hassan,19/08/2016,44,Tomato,300,667,300
Hassan,20/08/2016,20,Tomato,200,333,200
Hassan,22/08/2016,55,Tomato,200,417,357
Hassan,24/08/2016,4,Tomato,1000,1000,1000
Hassan,25/08/2016,48,Tomato,320,385,336
Hassan,26/08/2016,25,Tomato,200,333,200
Holalkere,4/8/2016,10,Tomato,1000,1000,1000
Holalkere,9/8/2016,45,Tomato,1000,1000,1000
Holalkere,16/08/2016,10,Tomato,1000,1000,1000
Hospet,2/8/2016,8,Tomato,400,1000,600
Hospet,3/8/2016,6,Tomato,500,800,600
Hospet,6/8/2016,2,Tomato,600,600,600
Hospet,8/8/2016,12,Tomato,500,600,600
Hospet,9/8/2016,4,Tomato,500,600,600
Hospet,10/8/2016,9,Tomato,400,600,500
Hospet,16/08/2016,19,Tomato,400,600,500
Hospet,17/08/2016,5,Tomato,200,300,300
Hospet,22/08/2016,14,Tomato,300,450,300
Hospet,23/08/2016,6,Tomato,400,600,500
Hospet,24/08/2016,5,Tomato,200,300,250
Hospet,27/08/2016,3,Tomato,400,500,400
Hospet,29/08/2016,15,Tomato,300,450,300
Hospet,30/08/2016,4,Tomato,400,600,500
Hospet,31/08/2016,12,Tomato,200,500,300
K.R. Pet,9/8/2016,2,Tomato,200,200,200
K.R. Pet,22/08/2016,4,Tomato,500,500,500
K.R.Nagar,8/8/2016,1,Tomato,1000,1000,1000
K.R.Nagar,16/08/2016,1,Tomato,1000,1000,1000
K.R.Nagar,20/08/2016,2,Tomato,750,750,750
K.R.Nagar,24/08/2016,3,Tomato,666,666,666
K.R.Nagar,27/08/2016,4,Tomato,1000,1000,1000
K.R.Nagar,29/08/2016,1,Tomato,1000,1000,1000
K.R.Nagar,30/08/2016,4,Tomato,1000,1000,1000
Kolar,1/8/2016,1643,Tomato,334,1000,534
Kolar,2/8/2016,1589,Tomato,300,1667,1334
Kolar,3/8/2016,1716,Tomato,334,1534,1200
Kolar,4/8/2016,1538,Tomato,347,1667,1334
Kolar,5/8/2016,1762,Tomato,300,1334,1000
Kolar,6/8/2016,1663,Tomato,334,1000,667
Kolar,7/8/2016,1534,Tomato,300,967,700
Kolar,8/8/2016,1673,Tomato,334,1334,1067
Kolar,9/8/2016,1805,Tomato,367,1467,1000
Kolar,10/8/2016,1717,Tomato,334,1000,800
Kolar,11/8/2016,1588,Tomato,300,667,500
Kolar,12/8/2016,1636,Tomato,334,734,534
Kolar,13/08/2016,1245,Tomato,300,667,520
Kolar,14/08/2016,1375,Tomato,334,1000,667
Kolar,15/08/2016,1432,Tomato,320,1000,734
Kolar,16/08/2016,1287,Tomato,334,667,534
Kolar,17/08/2016,1338,Tomato,300,800,567
Kolar,18/08/2016,1480,Tomato,300,667,500
Kolar,19/08/2016,1362,Tomato,300,734,534
Kolar,20/08/2016,1234,Tomato,334,1000,734
Kolar,21/08/2016,914,Tomato,300,1000,600
Kolar,22/08/2016,1043,Tomato,314,967,734
Kolar,23/08/2016,1108,Tomato,334,1000,600
Kolar,24/08/2016,1204,Tomato,334,1000,800
Kolar,25/08/2016,1105,Tomato,300,800,667
Kolar,26/08/2016,1070,Tomato,300,734,667
Kolar,27/08/2016,944,Tomato,300,934,567
Kolar,28/08/2016,874,Tomato,334,1000,867
Kolar,29/08/2016,736,Tomato,300,1000,800
Kolar,30/08/2016,1012,Tomato,334,1100,734
Kolar,31/08/2016,882,Tomato,367,1334,1067
Maddur,11/8/2016,25,Tomato,400,400,400
Maddur,13/08/2016,16,Tomato,400,400,400
Maddur,15/08/2016,16,Tomato,400,400,400
Maddur,16/08/2016,16,Tomato,400,400,400
Maddur,17/08/2016,16,Tomato,400,400,400
Maddur,19/08/2016,16,Tomato,400,400,400
Maddur,20/08/2016,16,Tomato,400,400,400
Maddur,21/08/2016,16,Tomato,400,400,400
Maddur,23/08/2016,16,Tomato,400,400,400
Maddur,24/08/2016,16,Tomato,400,400,400
Maddur,29/08/2016,16,Tomato,400,400,400
Malur,1/8/2016,61,Tomato,500,2000,1786
Malur,2/8/2016,29,Tomato,500,2000,1500
Malur,3/8/2016,27,Tomato,500,2500,1480
Malur,4/8/2016,23,Tomato,500,1700,1511
Malur,5/8/2016,16,Tomato,500,1500,1375
Malur,6/8/2016,45,Tomato,500,1600,1000
Malur,8/8/2016,66,Tomato,500,1500,1090
Malur,9/8/2016,63,Tomato,500,1500,1000
Malur,10/8/2016,43,Tomato,500,1500,1000
Malur,11/8/2016,53,Tomato,500,1500,1028
Malur,12/8/2016,46,Tomato,500,1500,1000
Malur,16/08/2016,126,Tomato,500,1200,1000
Malur,17/08/2016,41,Tomato,500,1300,962
Malur,18/08/2016,246,Tomato,400,1100,740
Malur,19/08/2016,55,Tomato,400,1100,1000
Malur,20/08/2016,71,Tomato,400,1100,1000
Malur,22/08/2016,178,Tomato,400,900,750
Malur,23/08/2016,13,Tomato,400,1000,880
Malur,25/08/2016,217,Tomato,400,1000,550
Malur,26/08/2016,42,Tomato,400,1100,980
Malur,27/08/2016,49,Tomato,400,1000,530
Malur,29/08/2016,27,Tomato,400,1000,660
Malur,30/08/2016,74,Tomato,400,800,550
Malur,31/08/2016,188,Tomato,300,1000,650
Mulabagilu,1/8/2016,153,Tomato,335,1000,665
Mulabagilu,2/8/2016,161,Tomato,335,800,565
Mulabagilu,3/8/2016,146,Tomato,335,1065,700
Mulabagilu,4/8/2016,218,Tomato,335,800,565
Mulabagilu,5/8/2016,378,Tomato,300,465,365
Mulabagilu,6/8/2016,186,Tomato,335,800,565
Mulabagilu,7/8/2016,152,Tomato,335,1000,665
Mulabagilu,8/8/2016,262,Tomato,265,535,400
Mulabagilu,9/8/2016,315,Tomato,265,465,365
Mulabagilu,10/8/2016,258,Tomato,265,500,400
Mulabagilu,11/8/2016,234,Tomato,300,535,435
Mulabagilu,12/8/2016,259,Tomato,265,500,365
Mulabagilu,13/08/2016,315,Tomato,265,465,335
Mulabagilu,14/08/2016,228,Tomato,265,535,400
Mulabagilu,15/08/2016,236,Tomato,265,500,365
Mulabagilu,16/08/2016,349,Tomato,200,335,265
Mulabagilu,17/08/2016,308,Tomato,300,465,365
Mulabagilu,18/08/2016,269,Tomato,265,500,335
Mulabagilu,19/08/2016,196,Tomato,300,665,465
Mulabagilu,20/08/2016,219,Tomato,265,600,435
Mulabagilu,21/08/2016,173,Tomato,335,800,565
Mulabagilu,22/08/2016,226,Tomato,235,535,365
Mulabagilu,23/08/2016,276,Tomato,200,535,335
Mulabagilu,24/08/2016,197,Tomato,265,665,465
Mulabagilu,25/08/2016,203,Tomato,265,735,500
Mulabagilu,26/08/2016,214,Tomato,235,600,435
Mulabagilu,27/08/2016,224,Tomato,200,465,335
Mulabagilu,28/08/2016,179,Tomato,265,535,400
Mulabagilu,29/08/2016,153,Tomato,265,665,465
Mulabagilu,30/08/2016,135,Tomato,335,800,565
Mulabagilu,31/08/2016,78,Tomato,500,1335,900
Mysore (Bandipalya),1/8/2016,342,Tomato,400,1700,1200
Mysore (Bandipalya),2/8/2016,312,Tomato,400,1000,800
Mysore (Bandipalya),3/8/2016,343,Tomato,400,1200,1000
Mysore (Bandipalya),4/8/2016,312,Tomato,400,1200,1000
Mysore (Bandipalya),5/8/2016,382,Tomato,400,1300,1000
Mysore (Bandipalya),6/8/2016,316,Tomato,400,1000,800
Mysore (Bandipalya),8/8/2016,432,Tomato,400,1000,500
Mysore (Bandipalya),9/8/2016,312,Tomato,400,1000,800
Mysore (Bandipalya),10/8/2016,312,Tomato,400,600,500
Mysore (Bandipalya),11/8/2016,300,Tomato,300,900,700
Mysore (Bandipalya),12/8/2016,381,Tomato,300,400,350
Mysore (Bandipalya),13/08/2016,342,Tomato,250,500,400
Mysore (Bandipalya),15/08/2016,412,Tomato,300,600,500
Mysore (Bandipalya),16/08/2016,282,Tomato,250,500,400
Mysore (Bandipalya),17/08/2016,382,Tomato,250,400,300
Mysore (Bandipalya),18/08/2016,316,Tomato,250,400,300
Mysore (Bandipalya),19/08/2016,400,Tomato,250,400,300
Mysore (Bandipalya),20/08/2016,290,Tomato,250,300,280
Mysore (Bandipalya),22/08/2016,412,Tomato,350,450,400
Mysore (Bandipalya),23/08/2016,323,Tomato,300,400,350
Mysore (Bandipalya),24/08/2016,423,Tomato,300,400,350
Mysore (Bandipalya),26/08/2016,487,Tomato,300,400,350
Mysore (Bandipalya),27/08/2016,382,Tomato,300,400,350
Mysore (Bandipalya),29/08/2016,423,Tomato,300,400,350
Mysore (Bandipalya),30/08/2016,312,Tomato,300,600,500
Mysore (Bandipalya),31/08/2016,311,Tomato,400,600,500
Nagamangala,1/8/2016,18,Tomato,1000,1000,1000
Nagamangala,2/8/2016,11,Tomato,700,800,800
Nagamangala,3/8/2016,32,Tomato,700,800,700
Nagamangala,4/8/2016,17,Tomato,800,1000,800
Nagamangala,5/8/2016,22,Tomato,600,800,700
Nagamangala,6/8/2016,35,Tomato,625,750,625
Nagamangala,7/8/2016,26,Tomato,500,800,500
Nagamangala,8/8/2016,33,Tomato,600,800,700
Nagamangala,9/8/2016,24,Tomato,625,750,625
Nagamangala,10/8/2016,36,Tomato,500,500,500
Nagamangala,11/8/2016,31,Tomato,500,700,600
Nagamangala,12/8/2016,27,Tomato,625,666,625
Nagamangala,13/08/2016,38,Tomato,500,500,500
Nagamangala,14/08/2016,29,Tomato,450,600,550
Nagamangala,15/08/2016,37,Tomato,500,600,500
Nagamangala,16/08/2016,39,Tomato,500,500,500
Nagamangala,17/08/2016,41,Tomato,600,800,760
Nagamangala,18/08/2016,39,Tomato,500,600,500
Nagamangala,19/08/2016,21,Tomato,500,500,500
Nagamangala,20/08/2016,30,Tomato,500,600,500
Nagamangala,21/08/2016,43,Tomato,500,700,600
Nagamangala,22/08/2016,21,Tomato,400,500,500
Nagamangala,23/08/2016,30,Tomato,400,450,400
Nagamangala,24/08/2016,15,Tomato,500,500,500
Nagamangala,25/08/2016,58,Tomato,250,400,300
Nagamangala,26/08/2016,7,Tomato,300,400,350
Nagamangala,27/08/2016,38,Tomato,300,428,428
Nagamangala,28/08/2016,46,Tomato,300,400,350
Nagamangala,29/08/2016,63,Tomato,280,350,300
Nagamangala,30/08/2016,54,Tomato,285,428,285
Nagamangala,31/08/2016,37,Tomato,250,250,250
Ramanagara,1/8/2016,11,Tomato,400,600,500
Ramanagara,2/8/2016,11,Tomato,300,500,400
Ramanagara,3/8/2016,6,Tomato,300,500,400
Ramanagara,4/8/2016,16,Tomato,300,500,400
Ramanagara,5/8/2016,12,Tomato,200,400,300
Ramanagara,6/8/2016,10,Tomato,200,400,300
Ramanagara,7/8/2016,6,Tomato,300,500,400
Ramanagara,8/8/2016,10,Tomato,300,500,400
Ramanagara,9/8/2016,8,Tomato,200,400,300
Ramanagara,10/8/2016,10,Tomato,200,400,300
Ramanagara,11/8/2016,16,Tomato,200,400,300
Ramanagara,12/8/2016,7,Tomato,200,400,300
Ramanagara,13/08/2016,5,Tomato,200,400,300
Ramanagara,15/08/2016,11,Tomato,200,400,300
Ramanagara,16/08/2016,13,Tomato,200,400,300
Ramanagara,17/08/2016,12,Tomato,200,400,300
Ramanagara,18/08/2016,7,Tomato,200,400,300
Ramanagara,19/08/2016,13,Tomato,200,400,300
Ramanagara,20/08/2016,9,Tomato,200,400,300
Ramanagara,22/08/2016,7,Tomato,200,400,300
Ramanagara,23/08/2016,10,Tomato,200,400,300
Ramanagara,24/08/2016,16,Tomato,200,400,300
Ramanagara,25/08/2016,12,Tomato,200,400,300
Ramanagara,26/08/2016,10,Tomato,200,400,300
Ramanagara,27/08/2016,12,Tomato,200,400,300
Ramanagara,29/08/2016,12,Tomato,300,500,400
Ramanagara,30/08/2016,9,Tomato,300,500,400
Ramanagara,31/08/2016,11,Tomato,200,400,300
Shimoga,1/8/2016,7,Tomato,800,1000,900
Shimoga,2/8/2016,6,Tomato,600,800,700
Shimoga,3/8/2016,6,Tomato,600,800,700
Shimoga,4/8/2016,7,Tomato,600,800,700
Shimoga,5/8/2016,8,Tomato,300,500,400
Shimoga,8/8/2016,8,Tomato,400,600,500
Shimoga,9/8/2016,8,Tomato,300,500,400
Shimoga,10/8/2016,8,Tomato,300,500,400
Shimoga,11/8/2016,8,Tomato,300,500,400
Shimoga,12/8/2016,8,Tomato,200,400,300
Shimoga,16/08/2016,9,Tomato,300,500,400
Shimoga,17/08/2016,6,Tomato,300,500,400
Shimoga,18/08/2016,8,Tomato,300,500,400
Shimoga,19/08/2016,8,Tomato,300,500,400
Shimoga,22/08/2016,8,Tomato,300,500,400
Shimoga,23/08/2016,6,Tomato,600,800,700
Shimoga,24/08/2016,6,Tomato,300,500,400
Shimoga,25/08/2016,6,Tomato,300,500,400
Shimoga,26/08/2016,8,Tomato,300,500,400
Shimoga,30/08/2016,6,Tomato,300,500,400
Shimoga,31/08/2016,6,Tomato,300,500,400
Somvarpet,3/8/2016,1,Hybrid,1000,1000,1000
Srinivasapur,1/8/2016,28,Tomato,265,865,565
Srinivasapur,2/8/2016,27,Tomato,335,1000,665
Srinivasapur,3/8/2016,27,Tomato,335,1200,765
Srinivasapur,4/8/2016,30,Tomato,335,1135,735
Srinivasapur,5/8/2016,31,Tomato,300,1000,650
Srinivasapur,6/8/2016,31,Tomato,265,1000,635
Srinivasapur,7/8/2016,32,Tomato,265,865,565
Srinivasapur,8/8/2016,32,Tomato,265,865,565
Srinivasapur,9/8/2016,34,Tomato,265,665,465
Srinivasapur,10/8/2016,33,Tomato,200,600,400
Srinivasapur,11/8/2016,31,Tomato,200,465,335
Srinivasapur,12/8/2016,32,Tomato,200,535,365
Srinivasapur,13/08/2016,35,Tomato,200,600,400
Srinivasapur,14/08/2016,34,Tomato,200,600,400
Srinivasapur,15/08/2016,33,Tomato,200,665,535
Srinivasapur,16/08/2016,32,Tomato,200,535,365
Srinivasapur,17/08/2016,35,Tomato,200,600,400
Srinivasapur,18/08/2016,34,Tomato,200,535,365
Srinivasapur,19/08/2016,35,Tomato,200,565,385
Srinivasapur,20/08/2016,36,Tomato,200,500,350
Srinivasapur,21/08/2016,34,Tomato,200,600,400
Srinivasapur,22/08/2016,35,Tomato,200,670,435
Srinivasapur,23/08/2016,36,Tomato,235,670,455
Srinivasapur,24/08/2016,36,Tomato,235,770,500
Srinivasapur,25/08/2016,35,Tomato,200,670,435
Srinivasapur,26/08/2016,36,Tomato,200,600,400
Srinivasapur,27/08/2016,35,Tomato,200,535,370
Srinivasapur,28/08/2016,36,Tomato,200,600,400
Srinivasapur,29/08/2016,36,Tomato,200,565,385
Srinivasapur,30/08/2016,36,Tomato,240,600,420
Srinivasapur,31/08/2016,35,Tomato,220,600,410
Udupi,3/8/2016,3,Tomato,1100,1300,1200
Udupi,10/8/2016,3,Tomato,900,1100,1000
Udupi,17/08/2016,4,Tomato,600,800,700
Udupi,24/08/2016,6,Tomato,500,700,600
Udupi,31/08/2016,9,Tomato,500,700,600
Bagepalli,1/9/2016,85,Tomato,280,570,350
Bagepalli,2/9/2016,35,Tomato,280,680,480
Bagepalli,3/9/2016,68,Tomato,260,620,460
Bagepalli,6/9/2016,54,Tomato,400,1650,1050
Bagepalli,7/9/2016,44,Tomato,350,980,760
Bagepalli,8/9/2016,49,Tomato,300,620,480
Bagepalli,10/9/2016,54,Tomato,350,1210,650
Bagepalli,12/9/2016,46,Tomato,340,1060,680
Bagepalli,14/09/2016,56,Tomato,320,840,510
Bagepalli,15/09/2016,38,Tomato,380,1020,690
Bagepalli,17/09/2016,45,Tomato,400,1210,710
Bagepalli,19/09/2016,34,Tomato,340,1060,650
Bagepalli,20/09/2016,36,Tomato,320,1030,640
Bagepalli,21/09/2016,29,Tomato,340,980,640
Bagepalli,22/09/2016,21,Tomato,360,910,580
Bagepalli,24/09/2016,31,Tomato,380,1040,720
Bagepalli,26/09/2016,21,Tomato,400,1200,840
Bagepalli,27/09/2016,24,Tomato,390,1150,810
Bagepalli,28/09/2016,20,Tomato,400,1150,820
Bagepalli,29/09/2016,26,Tomato,420,1140,810
Bangarpet,1/9/2016,1,Tomato,250,1000,700
Bangarpet,3/9/2016,1,Tomato,300,1000,700
Bangarpet,5/9/2016,1,Tomato,300,1500,1000
Bangarpet,6/9/2016,1,Tomato,300,1200,1000
Bangarpet,7/9/2016,1,Tomato,300,1250,1100
Bangarpet,12/9/2016,1,Tomato,300,1100,800
Bangarpet,13/09/2016,1,Tomato,320,1200,900
Bangarpet,17/09/2016,1,Tomato,350,1400,1200
Bangarpet,19/09/2016,1,Tomato,300,1200,1000
Bangarpet,21/09/2016,1,Tomato,300,1200,900
Bangarpet,24/09/2016,2,Tomato,300,1300,1000
Bangarpet,26/09/2016,1,Tomato,300,1200,1000
Bangarpet,28/09/2016,1,Tomato,250,1000,900
Bangarpet,30/09/2016,1,Tomato,300,1200,1000
"Binny Mill (F&V), Bangalore",1/9/2016,69,Tomato,250,350,300
"Binny Mill (F&V), Bangalore",2/9/2016,25,Tomato,250,350,300
"Binny Mill (F&V), Bangalore",3/9/2016,58,Tomato,300,400,350
"Binny Mill (F&V), Bangalore",6/9/2016,50,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",7/9/2016,50,Tomato,500,700,600
"Binny Mill (F&V), Bangalore",8/9/2016,25,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",12/9/2016,48,Tomato,400,600,500
"Binny Mill (F&V), Bangalore",14/09/2016,32,Tomato,1000,1200,1100
"Binny Mill (F&V), Bangalore",15/09/2016,51,Tomato,1000,1400,1200
"Binny Mill (F&V), Bangalore",16/09/2016,46,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",17/09/2016,51,Tomato,400,500,450
"Binny Mill (F&V), Bangalore",19/09/2016,46,Tomato,500,800,700
"Binny Mill (F&V), Bangalore",20/09/2016,50,Tomato,500,800,650
"Binny Mill (F&V), Bangalore",21/09/2016,47,Tomato,600,800,700
"Binny Mill (F&V), Bangalore",22/09/2016,58,Tomato,800,1000,900
"Binny Mill (F&V), Bangalore",23/09/2016,47,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",24/09/2016,47,Tomato,700,800,750
"Binny Mill (F&V), Bangalore",26/09/2016,49,Tomato,700,1000,800
"Binny Mill (F&V), Bangalore",27/09/2016,50,Tomato,800,1000,900
"Binny Mill (F&V), Bangalore",28/09/2016,47,Tomato,700,900,800
"Binny Mill (F&V), Bangalore",29/09/2016,46,Tomato,1000,1400,1200
Channapatana,1/9/2016,3,Tomato,300,400,350
Channapatana,2/9/2016,2,Tomato,300,500,400
Channapatana,3/9/2016,3,Tomato,400,600,500
Channapatana,5/9/2016,2,Tomato,500,600,550
Channapatana,6/9/2016,2,Tomato,500,800,650
Channapatana,7/9/2016,1,Tomato,600,900,750
Channapatana,8/9/2016,2,Tomato,400,600,500
Channapatana,10/9/2016,3,Tomato,300,500,400
Channapatana,12/9/2016,2,Tomato,1000,1400,1200
Channapatana,14/09/2016,1,Tomato,600,800,700
Channapatana,15/09/2016,2,Tomato,400,600,500
Channapatana,16/09/2016,2,Tomato,500,700,600
Channapatana,17/09/2016,3,Tomato,600,800,700
Channapatana,19/09/2016,2,Tomato,600,800,700
Channapatana,20/09/2016,1,Tomato,1000,1400,1200
Channapatana,21/09/2016,2,Tomato,1000,1500,1250
Channapatana,22/09/2016,1,Tomato,1200,1400,1300
Channapatana,23/09/2016,2,Tomato,1400,1600,1500
Channapatana,24/09/2016,1,Tomato,1400,1600,1500
Channapatana,26/09/2016,1,Tomato,1500,1800,1650
Channapatana,27/09/2016,1,Tomato,1800,2200,2000
Channapatana,28/09/2016,1,Tomato,2000,2500,2250
Channapatana,29/09/2016,1,Tomato,2000,2400,2200
Channapatana,30/09/2016,1,Tomato,1800,2000,1900
Channarayapatna,1/9/2016,10,Tomato,200,200,200
Channarayapatna,3/9/2016,8,Tomato,200,200,200
Channarayapatna,4/9/2016,10,Tomato,200,200,200
Channarayapatna,7/9/2016,8,Tomato,200,200,200
Channarayapatna,8/9/2016,8,Tomato,200,200,200
Channarayapatna,9/9/2016,8,Tomato,200,200,200
Channarayapatna,10/9/2016,30,Tomato,70,100,70
Channarayapatna,12/9/2016,10,Tomato,200,200,200
Channarayapatna,14/09/2016,10,Tomato,250,250,250
Channarayapatna,15/09/2016,10,Tomato,250,250,250
Channarayapatna,16/09/2016,18,Tomato,100,200,100
Channarayapatna,17/09/2016,10,Tomato,100,100,100
Channarayapatna,19/09/2016,10,Tomato,250,250,250
Channarayapatna,20/09/2016,15,Tomato,200,200,200
Channarayapatna,21/09/2016,30,Tomato,100,100,100
Channarayapatna,23/09/2016,15,Tomato,200,200,200
Channarayapatna,24/09/2016,3,Tomato,800,800,800
Channarayapatna,28/09/2016,60,Tomato,100,100,100
Chickkaballapura,2/9/2016,47,Tomato,250,700,500
Chickkaballapura,3/9/2016,40,Tomato,250,750,550
Chickkaballapura,4/9/2016,46,Tomato,300,750,500
Chickkaballapura,5/9/2016,27,Tomato,300,760,550
Chickkaballapura,6/9/2016,21,Tomato,300,750,550
Chickkaballapura,7/9/2016,68,Tomato,300,1000,700
Chickkaballapura,9/9/2016,59,Tomato,300,1050,750
Chickkaballapura,10/9/2016,50,Tomato,300,1000,700
Chickkaballapura,11/9/2016,62,Tomato,300,950,700
Chickkaballapura,12/9/2016,53,Tomato,300,1000,700
Chickkaballapura,13/09/2016,61,Tomato,300,1000,720
Chickkaballapura,14/09/2016,44,Tomato,300,1000,700
Chickkaballapura,16/09/2016,50,Tomato,300,1050,750
Chickkaballapura,17/09/2016,54,Tomato,300,1000,700
Chickkaballapura,18/09/2016,55,Tomato,300,1100,800
Chickkaballapura,20/09/2016,43,Tomato,300,1100,800
Chickkaballapura,23/09/2016,44,Tomato,300,1000,700
Chickkaballapura,24/09/2016,63,Tomato,300,1000,700
Chickkaballapura,25/09/2016,52,Tomato,300,1100,700
Chickkaballapura,26/09/2016,54,Tomato,300,1150,800
Chickkaballapura,27/09/2016,54,Tomato,300,1300,900
Chickkaballapura,28/09/2016,47,Tomato,300,1200,800
Chickkaballapura,30/09/2016,49,Tomato,300,1300,900
Chikkamagalore,1/9/2016,576,Tomato,335,635,435
Chikkamagalore,2/9/2016,588,Tomato,334,634,434
Chikkamagalore,3/9/2016,564,Tomato,347,647,447
Chikkamagalore,6/9/2016,1479,Tomato,362,662,462
Chikkamagalore,7/9/2016,245,Tomato,428,828,628
Chikkamagalore,8/9/2016,516,Tomato,329,729,529
Chikkamagalore,12/9/2016,1579,Tomato,313,713,513
Chikkamagalore,14/09/2016,601,Tomato,379,779,579
Chikkamagalore,15/09/2016,237,Tomato,386,786,586
Chikkamagalore,16/09/2016,275,Tomato,386,886,586
Chikkamagalore,17/09/2016,274,Tomato,383,783,583
Chikkamagalore,19/09/2016,675,Tomato,301,701,501
Chikkamagalore,20/09/2016,244,Tomato,464,864,664
Chikkamagalore,21/09/2016,399,Tomato,403,703,503
Chikkamagalore,22/09/2016,269,Tomato,394,694,494
Chikkamagalore,23/09/2016,260,Tomato,414,814,614
Chikkamagalore,24/09/2016,229,Tomato,357,757,557
Chikkamagalore,26/09/2016,408,Tomato,495,795,595
Chikkamagalore,27/09/2016,194,Tomato,465,845,645
Chikkamagalore,28/09/2016,182,Tomato,432,832,632
Chikkamagalore,29/09/2016,136,Tomato,389,789,589
Chintamani,1/9/2016,530,Tomato,266,1000,800
Chintamani,2/9/2016,510,Tomato,400,1333,1200
Chintamani,3/9/2016,430,Tomato,400,1333,1200
Chintamani,4/9/2016,560,Tomato,400,1366,1200
Chintamani,5/9/2016,600,Tomato,466,1466,1200
Chintamani,6/9/2016,350,Tomato,466,1400,1200
Chintamani,7/9/2016,320,Tomato,400,1266,933
Chintamani,8/9/2016,30,Tomato,466,1466,1200
Chintamani,9/9/2016,220,Tomato,466,1400,1200
Chintamani,10/9/2016,360,Tomato,466,1466,1200
Chintamani,11/9/2016,320,Tomato,400,1266,933
Chintamani,12/9/2016,330,Tomato,400,1200,800
Chintamani,13/09/2016,350,Tomato,466,1333,1000
Chintamani,14/09/2016,310,Tomato,333,1000,800
Chintamani,15/09/2016,305,Tomato,300,1100,700
Chintamani,16/09/2016,280,Tomato,400,1200,933
Chintamani,17/09/2016,300,Tomato,466,1266,933
Chintamani,18/09/2016,280,Tomato,466,1300,933
Chintamani,19/09/2016,330,Tomato,600,1700,1200
Chintamani,20/09/2016,320,Tomato,400,1533,1200
Chintamani,21/09/2016,250,Tomato,400,1600,1200
Chintamani,22/09/2016,260,Tomato,400,1366,1066
Chintamani,23/09/2016,240,Tomato,400,1200,1000
Chintamani,24/09/2016,245,Tomato,400,1200,1000
Chintamani,25/09/2016,250,Tomato,400,1200,1000
Chintamani,26/09/2016,215,Tomato,400,1333,900
Chintamani,27/09/2016,220,Tomato,400,1333,900
Chintamani,28/09/2016,200,Tomato,400,1333,900
Chintamani,29/09/2016,215,Tomato,500,1600,1000
Chintamani,30/09/2016,230,Tomato,500,1666,1333
Davangere,1/9/2016,25,Tomato,100,150,125
Davangere,3/9/2016,27,Tomato,400,600,500
Davangere,6/9/2016,25,Tomato,100,200,150
Davangere,7/9/2016,26,Tomato,200,300,250
Davangere,8/9/2016,12,Tomato,600,800,700
Davangere,14/09/2016,27,Tomato,100,400,250
Davangere,16/09/2016,28,Tomato,150,200,175
Davangere,17/09/2016,20,Tomato,150,200,175
Davangere,20/09/2016,60,Tomato,450,600,525
Davangere,21/09/2016,22,Tomato,300,400,350
Davangere,22/09/2016,22,Tomato,400,500,450
Davangere,23/09/2016,24,Tomato,250,300,275
Davangere,24/09/2016,20,Tomato,250,300,275
Davangere,27/09/2016,21,Tomato,300,400,350
Davangere,28/09/2016,20,Tomato,300,400,350
Davangere,29/09/2016,15,Tomato,700,800,750
Doddaballa Pur,1/9/2016,2,Tomato,400,600,500
Doddaballa Pur,2/9/2016,2,Tomato,400,800,600
Doddaballa Pur,3/9/2016,2,Tomato,500,800,600
Doddaballa Pur,6/9/2016,2,Tomato,400,600,500
Doddaballa Pur,7/9/2016,2,Tomato,400,600,500
Doddaballa Pur,8/9/2016,2,Tomato,400,600,500
Doddaballa Pur,12/9/2016,2,Tomato,400,600,500
